record_id	probe_id	probe_timestamp	server_timestamp	temp_rtc	temp_bmp	press_bmp	temp_htu	hum_htu	temp_ds18b20	rssi	charge	vacc	spc	sta0
76815	8	2021-09-23 15:40:00	2021-09-23 15:41:24	12,25	12,380000114440918	757,2999877929688	11,84000015258789	52,709999084472656	15,0	-102	75	3,799999952316284	1,3700000047683716	
76812	8	2021-09-23 15:40:00	2021-09-23 15:41:16	12,25	12,34000015258789	757,2999877929688	11,819999694824219	52,72999954223633	15,0	-103	75	3,799999952316284	0,3799999952316284	
76813	8	2021-09-23 15:40:00	2021-09-23 15:41:19	12,25	12,369999885559082	757,2999877929688	11,819999694824219	52,709999084472656	15,0	-103	75	3,799999952316284	1,3300000429153442	
76814	8	2021-09-23 15:40:00	2021-09-23 15:41:21	12,25	12,369999885559082	757,2999877929688	11,829999923706055	52,709999084472656	15,0	-103	75	3,799999952316284	1,7000000476837158	
76816	8	2021-09-23 15:40:00	2021-09-23 15:41:27	12,25	12,380000114440918	757,2999877929688	11,880000114440918	52,70000076293945	15,0	-103	75	3,799999952316284	1,3300000429153442	
76825	8	2021-09-23 15:55:00	2021-09-23 15:56:24	12,25	12,329999923706055	757,2999877929688	11,800000190734863	53,150001525878906	15,0	-103	75	3,799999952316284	1,6399999856948853	
76824	8	2021-09-23 15:55:00	2021-09-23 15:56:21	12,25	12,319999694824219	757,2999877929688	11,779999732971191	53,150001525878906	15,0	-103	75	3,799999952316284	1,3799999952316284	
76823	8	2021-09-23 15:55:00	2021-09-23 15:56:19	12,25	12,319999694824219	757,2999877929688	11,760000228881836	53,150001525878906	15,0	-103	75	3,799999952316284	1,309999942779541	
76822	8	2021-09-23 15:55:00	2021-09-23 15:56:16	12,25	12,279999732971191	757,2999877929688	11,779999732971191	53,15999984741211	15,0	-103	75	3,799999952316284	0,25999999046325684	
76826	8	2021-09-23 15:55:00	2021-09-23 15:56:27	12,25	12,34000015258789	757,2999877929688	11,800000190734863	53,150001525878906	15,0	-103	75	3,799999952316284	1,7100000381469727	
76835	8	2021-09-23 16:10:00	2021-09-23 16:11:24	12,0	12,270000457763672	757,4000244140625	11,739999771118164	53,439998626708984	15,0	-103	75	3,799999952316284	1,440000057220459	
76834	8	2021-09-23 16:10:00	2021-09-23 16:11:21	12,25	12,270000457763672	757,4000244140625	11,739999771118164	53,45000076293945	15,0	-103	75	3,799999952316284	1,340000033378601	
76833	8	2021-09-23 16:10:00	2021-09-23 16:11:19	12,0	12,260000228881836	757,4000244140625	11,729999542236328	53,45000076293945	15,0	-104	75	3,799999952316284	1,1799999475479126	
76832	8	2021-09-23 16:10:00	2021-09-23 16:11:16	12,0	12,229999542236328	757,4000244140625	11,739999771118164	53,459999084472656	15,0	-104	75	3,799999952316284	0,27000001072883606	
76836	8	2021-09-23 16:10:00	2021-09-23 16:11:27	12,25	12,270000457763672	757,4000244140625	11,779999732971191	53,45000076293945	15,0	-104	75	3,799999952316284	1,3700000047683716	
76844	8	2021-09-23 16:25:00	2021-09-23 16:26:21	12,0	12,239999771118164	757,2999877929688	11,729999542236328	53,88999938964844	15,0	-103	75	3,799999952316284	1,2899999618530273	
76843	8	2021-09-23 16:25:00	2021-09-23 16:26:19	12,0	12,239999771118164	757,2999877929688	11,6899995803833	53,900001525878906	15,0	-103	75	3,799999952316284	1,3300000429153442	
76842	8	2021-09-23 16:25:00	2021-09-23 16:26:16	12,0	12,199999809265137	757,2999877929688	11,710000038146973	53,90999984741211	15,0	-103	75	3,799999952316284	0,7400000095367432	
76846	8	2021-09-23 16:25:00	2021-09-23 16:26:27	12,0	12,239999771118164	757,2999877929688	11,75	53,88999938964844	15,0	-103	75	3,799999952316284	1,7699999809265137	
76845	8	2021-09-23 16:25:00	2021-09-23 16:26:24	12,0	12,239999771118164	757,2999877929688	11,699999809265137	53,88999938964844	15,0	-103	75	3,799999952316284	1,399999976158142	
76855	8	2021-09-23 16:40:00	2021-09-23 16:41:24	12,0	12,239999771118164	757,2999877929688	11,710000038146973	54,220001220703125	15,0	-104	75	3,799999952316284	1,3300000429153442	
76854	8	2021-09-23 16:40:00	2021-09-23 16:41:22	12,0	12,229999542236328	757,2999877929688	11,6899995803833	54,22999954223633	15,0	-103	75	3,799999952316284	1,5800000429153442	
76853	8	2021-09-23 16:40:00	2021-09-23 16:41:19	12,0	12,229999542236328	757,2999877929688	11,710000038146973	54,2400016784668	15,0	-103	75	3,799999952316284	1,159999966621399	
76852	8	2021-09-23 16:40:00	2021-09-23 16:41:16	12,0	12,1899995803833	757,2000122070312	11,699999809265137	54,2400016784668	15,0	-103	75	3,799999952316284	0,8199999928474426	
76856	8	2021-09-23 16:40:00	2021-09-23 16:41:27	12,0	12,239999771118164	757,2999877929688	11,75	54,220001220703125	15,0	-104	75	3,799999952316284	1,4900000095367432	
76863	8	2021-09-23 16:55:00	2021-09-23 16:56:22	12,0	12,239999771118164	757,2000122070312	11,739999771118164	54,43000030517578	15,0	-104	75	3,799999952316284	1,1399999856948853	
76862	8	2021-09-23 16:55:00	2021-09-23 16:56:16	12,0	12,210000038146973	757,2000122070312	11,729999542236328	54,439998626708984	15,0	-103	75	3,799999952316284	0,49000000953674316	
76865	8	2021-09-23 16:55:00	2021-09-23 16:56:27	12,0	12,260000228881836	757,2000122070312	11,770000457763672	54,40999984741211	15,0	-103	75	3,799999952316284	1,850000023841858	
76864	8	2021-09-23 16:55:00	2021-09-23 16:56:24	12,0	12,25	757,2000122070312	11,739999771118164	54,40999984741211	15,0	-103	75	3,799999952316284	1,6799999475479126	
76872	8	2021-09-23 17:10:00	2021-09-23 17:11:19	12,0	12,25	757,2000122070312	11,729999542236328	54,560001373291016	15,0	-103	75	3,799999952316284	1,2300000190734863	
76875	8	2021-09-23 17:10:00	2021-09-23 17:11:27	12,25	12,260000228881836	757,2999877929688	11,789999961853027	54,529998779296875	15,0	-104	75	3,799999952316284	1,9700000286102295	
76874	8	2021-09-23 17:10:00	2021-09-23 17:11:24	12,25	12,260000228881836	757,2999877929688	11,75	54,540000915527344	15,0	-103	75	3,7899999618530273	1,659999966621399	
76873	8	2021-09-23 17:10:00	2021-09-23 17:11:21	12,25	12,260000228881836	757,2000122070312	11,75	54,540000915527344	15,0	-103	75	3,799999952316284	1,5800000429153442	
76871	8	2021-09-23 17:10:00	2021-09-23 17:11:16	12,0	12,220000267028809	757,2000122070312	11,729999542236328	54,560001373291016	15,0	-103	75	3,799999952316284	0,38999998569488525	
76881	8	2021-09-23 17:25:00	2021-09-23 17:26:16	12,0	12,220000267028809	757,2999877929688	11,729999542236328	54,689998626708984	14,5	-103	75	3,799999952316284	1,1799999475479126	
76882	8	2021-09-23 17:25:00	2021-09-23 17:26:19	12,0	12,25	757,2999877929688	11,729999542236328	54,689998626708984	14,5	-103	75	3,799999952316284	1,7200000286102295	
76883	8	2021-09-23 17:25:00	2021-09-23 17:26:21	12,0	12,260000228881836	757,2999877929688	11,729999542236328	54,689998626708984	14,5	-103	75	3,7899999618530273	1,840000033378601	
76884	8	2021-09-23 17:25:00	2021-09-23 17:26:24	12,0	12,260000228881836	757,2000122070312	11,760000228881836	54,66999816894531	14,5	-104	75	3,7899999618530273	2,2100000381469727	
76885	8	2021-09-23 17:25:00	2021-09-23 17:26:27	12,0	12,260000228881836	757,2999877929688	11,770000457763672	54,65999984741211	15,0	-103	75	3,7899999618530273	2,059999942779541	
76891	8	2021-09-23 17:40:00	2021-09-23 17:41:16	12,0	12,180000305175781	757,2999877929688	11,680000305175781	54,61000061035156	14,5	-103	75	3,7899999618530273	0,6700000166893005	
76892	8	2021-09-23 17:40:00	2021-09-23 17:41:19	12,0	12,210000038146973	757,2999877929688	11,699999809265137	54,599998474121094	14,5	-103	75	3,7899999618530273	1,840000033378601	
76893	8	2021-09-23 17:40:00	2021-09-23 17:41:21	12,0	12,210000038146973	757,2999877929688	11,6899995803833	54,58000183105469	14,5	-103	75	3,7899999618530273	2,069999933242798	
76894	8	2021-09-23 17:40:00	2021-09-23 17:41:24	12,0	12,220000267028809	757,2999877929688	11,6899995803833	54,58000183105469	14,5	-103	75	3,7899999618530273	1,690000057220459	
76895	8	2021-09-23 17:40:00	2021-09-23 17:41:27	12,0	12,220000267028809	757,2999877929688	11,699999809265137	54,56999969482422	14,5	-103	75	3,7899999618530273	2,200000047683716	
76901	8	2021-09-23 17:55:00	2021-09-23 17:56:16	12,0	12,119999885559082	757,2999877929688	11,619999885559082	54,56999969482422	14,5	-104	75	3,7899999618530273	0,6499999761581421	
76902	8	2021-09-23 17:55:00	2021-09-23 17:56:19	12,0	12,149999618530273	757,2999877929688	11,640000343322754	54,560001373291016	14,5	-103	75	3,7899999618530273	1,4800000190734863	
76903	8	2021-09-23 17:55:00	2021-09-23 17:56:21	12,0	12,15999984741211	757,2999877929688	11,630000114440918	54,560001373291016	14,5	-103	75	3,7899999618530273	1,9600000381469727	
76904	8	2021-09-23 17:55:00	2021-09-23 17:56:24	12,0	12,15999984741211	757,2999877929688	11,649999618530273	54,560001373291016	14,5	-103	75	3,7899999618530273	1,8600000143051147	
76905	8	2021-09-23 17:55:00	2021-09-23 17:56:27	12,25	12,15999984741211	757,2999877929688	11,65999984741211	54,54999923706055	14,5	-103	75	3,7899999618530273	1,850000023841858	
76911	8	2021-09-23 18:10:00	2021-09-23 18:11:16	12,0	12,079999923706055	757,2000122070312	11,539999961853027	54,65999984741211	14,5	-103	75	3,7899999618530273	0,6000000238418579	
76912	8	2021-09-23 18:10:00	2021-09-23 18:11:19	11,75	12,109999656677246	757,2999877929688	11,59000015258789	54,650001525878906	14,5	-104	75	3,7899999618530273	1,350000023841858	
76913	8	2021-09-23 18:10:00	2021-09-23 18:11:21	12,0	12,109999656677246	757,2000122070312	11,609999656677246	54,63999938964844	14,5	-103	75	3,7899999618530273	1,659999966621399	
76914	8	2021-09-23 18:10:00	2021-09-23 18:11:24	12,0	12,119999885559082	757,2999877929688	11,630000114440918	54,63999938964844	14,5	-103	75	3,7899999618530273	1,8700000047683716	
76915	8	2021-09-23 18:10:00	2021-09-23 18:11:27	12,0	12,119999885559082	757,2999877929688	11,640000343322754	54,630001068115234	14,5	-103	75	3,7899999618530273	2,0199999809265137	
76924	8	2021-09-23 18:25:00	2021-09-23 18:26:24	12,0	12,079999923706055	757,2000122070312	11,59000015258789	54,68000030517578	14,5	-104	75	3,7899999618530273	1,690000057220459	
76921	8	2021-09-23 18:25:00	2021-09-23 18:26:16	11,75	12,039999961853027	757,2000122070312	11,539999961853027	54,70000076293945	14,5	-103	75	3,7899999618530273	0,8999999761581421	
76922	8	2021-09-23 18:25:00	2021-09-23 18:26:19	12,0	12,069999694824219	757,2000122070312	11,5600004196167	54,689998626708984	14,5	-103	75	3,7899999618530273	1,6799999475479126	
76923	8	2021-09-23 18:25:00	2021-09-23 18:26:21	12,0	12,079999923706055	757,2999877929688	11,539999961853027	54,689998626708984	14,5	-103	75	3,7899999618530273	1,6299999952316284	
76925	8	2021-09-23 18:25:00	2021-09-23 18:26:27	12,0	12,09000015258789	757,2000122070312	11,59000015258789	54,66999816894531	14,5	-103	75	3,7899999618530273	1,809999942779541	
76935	8	2021-09-23 18:40:00	2021-09-23 18:41:27	12,0	12,0600004196167	757,0999755859375	11,579999923706055	54,630001068115234	14,5	-103	75	3,7899999618530273	1,7000000476837158	
76932	8	2021-09-23 18:40:00	2021-09-23 18:41:19	12,0	12,039999961853027	757,0999755859375	11,539999961853027	54,66999816894531	14,5	-103	75	3,7899999618530273	1,2699999809265137	
76931	8	2021-09-23 18:40:00	2021-09-23 18:41:16	11,75	12,020000457763672	757,0999755859375	11,510000228881836	54,68000030517578	14,5	-103	75	3,7899999618530273	0,9800000190734863	
76933	8	2021-09-23 18:40:00	2021-09-23 18:41:21	12,0	12,050000190734863	757,0999755859375	11,529999732971191	54,65999984741211	14,5	-103	75	3,7899999618530273	1,7999999523162842	
76934	8	2021-09-23 18:40:00	2021-09-23 18:41:24	12,0	12,050000190734863	757,0999755859375	11,539999961853027	54,650001525878906	14,5	-103	75	3,7899999618530273	1,7899999618530273	
76944	8	2021-09-23 18:55:00	2021-09-23 18:56:24	12,0	12,029999732971191	757,2000122070312	11,520000457763672	54,70000076293945	14,5	-103	75	3,7899999618530273	1,7300000190734863	
76941	8	2021-09-23 18:55:00	2021-09-23 18:56:16	11,75	11,989999771118164	757,2000122070312	11,470000267028809	54,720001220703125	14,5	-103	75	3,7899999618530273	1,1100000143051147	
76942	8	2021-09-23 18:55:00	2021-09-23 18:56:21	11,75	12,020000457763672	757,2000122070312	11,489999771118164	54,709999084472656	14,5	-103	75	3,7899999618530273	1,7999999523162842	
76943	8	2021-09-23 18:55:00	2021-09-23 18:56:21	11,75	12,029999732971191	757,2000122070312	11,510000228881836	54,70000076293945	14,5	-104	75	3,7899999618530273	1,5800000429153442	
76945	8	2021-09-23 18:55:00	2021-09-23 18:56:27	12,0	12,029999732971191	757,0999755859375	11,529999732971191	54,70000076293945	14,5	-103	75	3,7899999618530273	1,7400000095367432	
76954	8	2021-09-23 19:10:00	2021-09-23 19:11:24	11,75	12,0	757,2000122070312	11,479999542236328	54,72999954223633	14,5	-104	75	3,7899999618530273	2,2200000286102295	
76951	8	2021-09-23 19:10:00	2021-09-23 19:11:16	11,75	11,960000038146973	757,0999755859375	11,470000267028809	54,7599983215332	14,5	-103	75	3,7899999618530273	1,1399999856948853	
76952	8	2021-09-23 19:10:00	2021-09-23 19:11:19	11,75	12,0	757,0999755859375	11,470000267028809	54,7400016784668	14,5	-104	75	3,7899999618530273	2,009999990463257	
76953	8	2021-09-23 19:10:00	2021-09-23 19:11:21	11,75	12,0	757,2000122070312	11,489999771118164	54,72999954223633	14,5	-103	75	3,7899999618530273	1,7699999809265137	
76955	8	2021-09-23 19:10:00	2021-09-23 19:11:27	11,75	12,0	757,2000122070312	11,510000228881836	54,720001220703125	14,5	-103	75	3,7899999618530273	1,8899999856948853	
76964	8	2021-09-23 19:25:00	2021-09-23 19:26:24	11,75	11,970000267028809	757,2000122070312	11,470000267028809	54,790000915527344	14,5	-103	75	3,7899999618530273	1,7899999618530273	
76961	8	2021-09-23 19:25:00	2021-09-23 19:26:16	11,75	11,930000305175781	757,2000122070312	11,4399995803833	54,81999969482422	14,5	-103	75	3,7899999618530273	1,0499999523162842	
76962	8	2021-09-23 19:25:00	2021-09-23 19:26:19	11,75	11,960000038146973	757,2000122070312	11,430000305175781	54,810001373291016	14,5	-104	75	3,7899999618530273	1,190000057220459	
76963	8	2021-09-23 19:25:00	2021-09-23 19:26:21	11,75	11,970000267028809	757,2000122070312	11,449999809265137	54,790000915527344	14,5	-103	75	3,7899999618530273	1,4500000476837158	
76965	8	2021-09-23 19:25:00	2021-09-23 19:26:27	11,75	11,970000267028809	757,2000122070312	11,489999771118164	54,779998779296875	14,5	-103	75	3,7899999618530273	1,9600000381469727	
76974	8	2021-09-23 19:40:00	2021-09-23 19:41:24	11,75	11,9399995803833	757,2000122070312	11,40999984741211	54,97999954223633	14,5	-103	75	3,7899999618530273	1,7200000286102295	
76971	8	2021-09-23 19:40:00	2021-09-23 19:41:16	11,75	11,899999618530273	757,2000122070312	11,430000305175781	55,0099983215332	14,5	-104	75	3,7899999618530273	0,9200000166893005	
76972	8	2021-09-23 19:40:00	2021-09-23 19:41:19	11,75	11,930000305175781	757,2000122070312	11,4399995803833	55,0099983215332	14,5	-103	75	3,7899999618530273	1,6799999475479126	
76973	8	2021-09-23 19:40:00	2021-09-23 19:41:21	11,75	11,930000305175781	757,2000122070312	11,4399995803833	55,0099983215332	14,5	-103	75	3,7899999618530273	1,690000057220459	
76975	8	2021-09-23 19:40:00	2021-09-23 19:41:27	11,75	11,949999809265137	757,2000122070312	11,449999809265137	54,9900016784668	14,5	-104	75	3,7899999618530273	1,350000023841858	
76984	8	2021-09-23 19:55:00	2021-09-23 19:56:24	11,75	11,920000076293945	757,2000122070312	11,40999984741211	55,189998626708984	14,5	-103	75	3,7899999618530273	2,259999990463257	
76981	8	2021-09-23 19:55:00	2021-09-23 19:56:16	11,75	11,880000114440918	757,2000122070312	11,380000114440918	55,220001220703125	14,5	-103	75	3,7899999618530273	1,0099999904632568	
76982	8	2021-09-23 19:55:00	2021-09-23 19:56:19	11,75	11,90999984741211	757,2000122070312	11,40999984741211	55,209999084472656	14,5	-103	75	3,7899999618530273	1,7000000476837158	
76983	8	2021-09-23 19:55:00	2021-09-23 19:56:21	11,75	11,90999984741211	757,2000122070312	11,40999984741211	55,209999084472656	14,5	-104	75	3,7899999618530273	1,8700000047683716	
76985	8	2021-09-23 19:55:00	2021-09-23 19:56:27	11,75	11,920000076293945	757,2000122070312	11,460000038146973	55,189998626708984	14,5	-103	75	3,7899999618530273	2,0299999713897705	
76994	8	2021-09-23 20:10:00	2021-09-23 20:11:24	11,75	11,899999618530273	757,2000122070312	11,399999618530273	55,400001525878906	14,5	-103	75	3,7899999618530273	1,8200000524520874	
76991	8	2021-09-23 20:10:00	2021-09-23 20:11:16	11,75	11,859999656677246	757,2000122070312	11,390000343322754	55,43000030517578	14,5	-103	75	3,7899999618530273	1,2999999523162842	
76992	8	2021-09-23 20:10:00	2021-09-23 20:11:19	11,75	11,890000343322754	757,2000122070312	11,380000114440918	55,40999984741211	14,5	-103	75	3,7899999618530273	1,7100000381469727	
76993	8	2021-09-23 20:10:00	2021-09-23 20:11:21	11,75	11,899999618530273	757,2000122070312	11,399999618530273	55,40999984741211	14,5	-103	75	3,7899999618530273	1,9500000476837158	
76995	8	2021-09-23 20:10:00	2021-09-23 20:11:27	11,75	11,90999984741211	757,2000122070312	11,430000305175781	55,380001068115234	14,5	-103	75	3,7899999618530273	1,9900000095367432	
77002	8	2021-09-23 20:25:00	2021-09-23 20:26:19	11,75	11,880000114440918	757,2000122070312	11,380000114440918	55,5	14,5	-103	75	3,7899999618530273	1,7300000190734863	
77001	8	2021-09-23 20:25:00	2021-09-23 20:26:16	11,75	11,850000381469727	757,2000122070312	11,359999656677246	55,52000045776367	14,5	-103	75	3,7899999618530273	1,2000000476837158	
77003	8	2021-09-23 20:25:00	2021-09-23 20:26:21	11,75	11,890000343322754	757,2000122070312	11,380000114440918	55,5099983215332	14,5	-103	75	3,7899999618530273	1,850000023841858	
77004	8	2021-09-23 20:25:00	2021-09-23 20:26:24	11,75	11,880000114440918	757,0999755859375	11,390000343322754	55,5	14,5	-103	75	3,7899999618530273	2,069999933242798	
77005	8	2021-09-23 20:25:00	2021-09-23 20:26:27	11,75	11,890000343322754	757,0999755859375	11,40999984741211	55,4900016784668	14,5	-103	75	3,7899999618530273	1,9299999475479126	
77015	8	2021-09-23 20:40:00	2021-09-23 20:41:27	11,75	11,859999656677246	757,2000122070312	11,390000343322754	55,5	14,5	-103	75	3,7899999618530273	2,0	
77011	8	2021-09-23 20:40:00	2021-09-23 20:41:16	11,5	11,819999694824219	757,2000122070312	11,319999694824219	55,540000915527344	14,5	-104	75	3,7899999618530273	1,2899999618530273	
77012	8	2021-09-23 20:40:00	2021-09-23 20:41:19	11,75	11,84000015258789	757,2000122070312	11,359999656677246	55,529998779296875	14,5	-103	75	3,7899999618530273	1,9299999475479126	
77013	8	2021-09-23 20:40:00	2021-09-23 20:41:21	11,75	11,850000381469727	757,2000122070312	11,34000015258789	55,529998779296875	14,5	-104	75	3,7899999618530273	1,8700000047683716	
77014	8	2021-09-23 20:40:00	2021-09-23 20:41:24	11,75	11,850000381469727	757,2000122070312	11,369999885559082	55,529998779296875	14,5	-103	75	3,7899999618530273	1,8799999952316284	
77024	8	2021-09-23 20:55:00	2021-09-23 20:56:24	11,5	11,819999694824219	757,2000122070312	11,329999923706055	55,529998779296875	14,5	-103	75	3,7899999618530273	1,8700000047683716	
77021	8	2021-09-23 20:55:00	2021-09-23 20:56:16	11,5	11,770000457763672	757,2000122070312	11,3100004196167	55,560001373291016	14,5	-103	75	3,7899999618530273	1,0499999523162842	
77022	8	2021-09-23 20:55:00	2021-09-23 20:56:19	11,5	11,800000190734863	757,2000122070312	11,300000190734863	55,560001373291016	14,5	-103	75	3,7899999618530273	2,180000066757202	
77023	8	2021-09-23 20:55:00	2021-09-23 20:56:21	11,75	11,8100004196167	757,2000122070312	11,289999961853027	55,54999923706055	14,5	-103	75	3,7899999618530273	2,1700000762939453	
