record_id	probe_id	probe_timestamp	server_timestamp	temp_rtc	temp_bmp	press_bmp	temp_htu	hum_htu	temp_ds18b20	rssi	charge	vacc	spc	sta0
74100	4	2021-09-21 13:46:00	2021-09-21 13:47:30	13,0	13,34000015258789	752,0999755859375	13,930000305175781	70,29000091552734	14,5	-101	62	3,5799999237060547	0,0	
74111	4	2021-09-21 14:01:00	2021-09-21 14:02:21	12,75	13,350000381469727	752,0999755859375	13,760000228881836	70,37999725341797	14,5	-102	62	3,5799999237060547	0,0	
74112	4	2021-09-21 14:01:00	2021-09-21 14:02:23	13,0	13,15999984741211	752,2000122070312	13,760000228881836	70,37000274658203	14,430000305175781	-102	62	3,5799999237060547	0,0	
74113	4	2021-09-21 14:01:00	2021-09-21 14:02:25	13,0	13,15999984741211	752,2000122070312	13,75	70,33999633789062	14,5	-102	62	3,5799999237060547	0,0	
74114	4	2021-09-21 14:01:00	2021-09-21 14:02:27	13,0	13,15999984741211	752,2000122070312	13,760000228881836	70,33999633789062	14,5	-102	62	3,5799999237060547	0,0	
74115	4	2021-09-21 14:01:00	2021-09-21 14:02:29	12,75	13,170000076293945	752,2000122070312	13,770000457763672	70,33000183105469	14,5	-102	62	3,5799999237060547	0,009999999776482582	
74130	4	2021-09-21 14:16:00	2021-09-21 14:17:29	12,75	13,0	752,2000122070312	13,600000381469727	70,30999755859375	14,5	-102	62	3,5799999237060547	0,0	
74126	4	2021-09-21 14:16:00	2021-09-21 14:17:21	12,75	13,15999984741211	752,0999755859375	13,579999923706055	70,3499984741211	14,5	-103	62	3,5799999237060547	0,0	
74127	4	2021-09-21 14:16:00	2021-09-21 14:17:23	12,75	12,989999771118164	752,2000122070312	13,59000015258789	70,3499984741211	14,5	-102	62	3,5799999237060547	0,0	
74128	4	2021-09-21 14:16:00	2021-09-21 14:17:25	12,75	13,010000228881836	752,2000122070312	13,600000381469727	70,33999633789062	14,5	-102	62	3,5799999237060547	0,0	
74129	4	2021-09-21 14:16:00	2021-09-21 14:17:27	12,75	13,0	752,2999877929688	13,600000381469727	70,33000183105469	14,5	-102	62	3,5799999237060547	0,0	
74141	4	2021-09-21 14:31:00	2021-09-21 14:32:21	12,5	13,0	752,2000122070312	13,449999809265137	70,66000366210938	14,5	-101	62	3,569999933242798	0,0	
74142	4	2021-09-21 14:31:00	2021-09-21 14:32:23	12,75	12,859999656677246	752,2999877929688	13,470000267028809	70,6500015258789	14,430000305175781	-101	62	3,569999933242798	0,0	
74143	4	2021-09-21 14:31:00	2021-09-21 14:32:25	12,75	12,899999618530273	752,4000244140625	13,460000038146973	70,62999725341797	14,430000305175781	-101	62	3,569999933242798	0,0	
74144	4	2021-09-21 14:31:00	2021-09-21 14:32:27	12,5	12,890000343322754	752,2999877929688	13,479999542236328	70,62000274658203	14,5	-101	62	3,569999933242798	0,0	
74145	4	2021-09-21 14:31:00	2021-09-21 14:32:29	12,5	12,880000114440918	752,2999877929688	13,470000267028809	70,61000061035156	14,5	-101	62	3,569999933242798	0,0	
74155	4	2021-09-21 14:46:00	2021-09-21 14:47:21	12,5	12,899999618530273	752,2999877929688	13,399999618530273	70,75	14,5	-102	62	3,569999933242798	0,009999999776482582	
74156	4	2021-09-21 14:46:00	2021-09-21 14:47:23	12,5	12,819999694824219	752,4000244140625	13,40999984741211	70,73999786376953	14,369999885559082	-102	62	3,569999933242798	0,0	
74157	4	2021-09-21 14:46:00	2021-09-21 14:47:25	12,5	12,819999694824219	752,4000244140625	13,40999984741211	70,7300033569336	14,430000305175781	-102	62	3,569999933242798	0,009999999776482582	
74158	4	2021-09-21 14:46:00	2021-09-21 14:47:27	12,75	12,829999923706055	752,2999877929688	13,40999984741211	70,72000122070312	14,430000305175781	-101	62	3,569999933242798	0,009999999776482582	
74159	4	2021-09-21 14:46:00	2021-09-21 14:47:29	12,5	12,829999923706055	752,2999877929688	13,430000305175781	70,69999694824219	14,430000305175781	-101	62	3,569999933242798	0,0	
74170	4	2021-09-21 15:01:00	2021-09-21 15:02:21	12,5	12,829999923706055	752,4000244140625	13,329999923706055	70,75	14,369999885559082	-101	62	3,569999933242798	0,0	
74171	4	2021-09-21 15:01:00	2021-09-21 15:02:23	12,5	12,75	752,4000244140625	13,329999923706055	70,73999786376953	14,430000305175781	-102	62	3,559999942779541	0,0	
74174	4	2021-09-21 15:01:00	2021-09-21 15:02:29	12,5	12,770000457763672	752,4000244140625	13,359999656677246	70,70999908447266	14,430000305175781	-101	62	3,559999942779541	0,0	
74172	4	2021-09-21 15:01:00	2021-09-21 15:02:25	12,5	12,770000457763672	752,4000244140625	13,359999656677246	70,7300033569336	14,5	-101	62	3,559999942779541	0,0	
74173	4	2021-09-21 15:01:00	2021-09-21 15:02:27	12,5	12,770000457763672	752,4000244140625	13,359999656677246	70,72000122070312	14,430000305175781	-101	62	3,559999942779541	0,0	
74187	4	2021-09-21 15:16:00	2021-09-21 15:17:25	12,5	12,699999809265137	752,4000244140625	13,270000457763672	70,56999969482422	14,430000305175781	-102	62	3,559999942779541	0,0	
74189	4	2021-09-21 15:16:00	2021-09-21 15:17:29	12,5	12,710000038146973	752,4000244140625	13,279999732971191	70,54000091552734	14,5	-102	62	3,559999942779541	0,0	
74188	4	2021-09-21 15:16:00	2021-09-21 15:17:27	12,5	12,699999809265137	752,4000244140625	13,289999961853027	70,55999755859375	14,5	-102	62	3,559999942779541	0,009999999776482582	
74186	4	2021-09-21 15:16:00	2021-09-21 15:17:23	12,5	12,6899995803833	752,5	13,270000457763672	70,58999633789062	14,430000305175781	-102	62	3,559999942779541	0,0	
74185	4	2021-09-21 15:16:00	2021-09-21 15:17:21	12,5	12,779999732971191	752,2999877929688	13,260000228881836	70,58999633789062	14,5	-102	62	3,559999942779541	0,0	
74200	4	2021-09-21 15:31:00	2021-09-21 15:32:21	12,25	12,699999809265137	752,4000244140625	13,15999984741211	70,43000030517578	14,5	-102	62	3,559999942779541	0,0	
74204	4	2021-09-21 15:31:00	2021-09-21 15:32:29	12,25	12,630000114440918	752,5	13,180000305175781	70,4000015258789	14,5600004196167	-102	62	3,549999952316284	0,0	
74203	4	2021-09-21 15:31:00	2021-09-21 15:32:27	12,25	12,619999885559082	752,5	13,170000076293945	70,41000366210938	14,5	-102	62	3,549999952316284	0,0	
74202	4	2021-09-21 15:31:00	2021-09-21 15:32:25	12,25	12,609999656677246	752,5	13,180000305175781	70,41000366210938	14,5	-102	62	3,549999952316284	0,0	
74201	4	2021-09-21 15:31:00	2021-09-21 15:32:23	12,25	12,609999656677246	752,5	13,170000076293945	70,41999816894531	14,430000305175781	-102	62	3,549999952316284	0,0	
74217	4	2021-09-21 15:46:00	2021-09-21 15:47:25	12,25	12,5	752,5999755859375	13,039999961853027	70,29000091552734	14,5	-101	62	3,549999952316284	0,009999999776482582	
74215	4	2021-09-21 15:46:00	2021-09-21 15:47:21	12,25	12,619999885559082	752,5	13,039999961853027	70,30999755859375	14,5	-102	62	3,549999952316284	0,0	
74216	4	2021-09-21 15:46:00	2021-09-21 15:47:23	12,25	12,489999771118164	752,5999755859375	13,029999732971191	70,30000305175781	14,430000305175781	-101	62	3,549999952316284	0,0	
74218	4	2021-09-21 15:46:00	2021-09-21 15:47:27	12,25	12,5	752,5999755859375	13,039999961853027	70,27999877929688	14,5	-102	62	3,549999952316284	0,0	
74219	4	2021-09-21 15:46:00	2021-09-21 15:47:29	12,25	12,489999771118164	752,5999755859375	13,0600004196167	70,2699966430664	14,5	-101	56	3,5399999618530273	0,009999999776482582	
74234	4	2021-09-21 16:01:00	2021-09-21 16:02:29	12,25	12,369999885559082	752,5999755859375	12,920000076293945	70,0999984741211	14,430000305175781	-101	56	3,5399999618530273	0,0	
74233	4	2021-09-21 16:01:00	2021-09-21 16:02:27	12,0	12,369999885559082	752,5	12,90999984741211	70,11000061035156	14,5	-101	56	3,5399999618530273	0,0	
74232	4	2021-09-21 16:01:00	2021-09-21 16:02:25	12,0	12,369999885559082	752,5	12,890000343322754	70,12999725341797	14,430000305175781	-101	56	3,5399999618530273	0,0	
74231	4	2021-09-21 16:01:00	2021-09-21 16:02:23	12,0	12,359999656677246	752,5999755859375	12,890000343322754	70,13999938964844	14,369999885559082	-101	56	3,5399999618530273	0,0	
74230	4	2021-09-21 16:01:00	2021-09-21 16:02:21	12,0	12,5	752,5999755859375	12,890000343322754	70,16000366210938	14,5	-101	56	3,5399999618530273	0,009999999776482582	
74245	4	2021-09-21 16:16:00	2021-09-21 16:17:21	12,0	12,380000114440918	752,5999755859375	12,779999732971191	70,02999877929688	14,5	-101	56	3,5299999713897705	0,0	
74246	4	2021-09-21 16:16:00	2021-09-21 16:17:23	12,0	12,25	752,5	12,789999961853027	70,02999877929688	14,430000305175781	-101	56	3,5299999713897705	0,0	
74247	4	2021-09-21 16:16:00	2021-09-21 16:17:25	12,0	12,270000457763672	752,5999755859375	12,789999961853027	70,01000213623047	14,5	-101	56	3,5299999713897705	0,0	
74248	4	2021-09-21 16:16:00	2021-09-21 16:17:27	12,0	12,260000228881836	752,5999755859375	12,789999961853027	70,0	14,5	-101	56	3,5299999713897705	0,0	
74249	4	2021-09-21 16:16:00	2021-09-21 16:17:29	12,0	12,270000457763672	752,5999755859375	12,779999732971191	69,9800033569336	14,5	-101	56	3,5299999713897705	0,0	
74264	4	2021-09-21 16:31:00	2021-09-21 16:32:29	11,75	12,170000076293945	752,5999755859375	12,680000305175781	70,0999984741211	14,5	-102	56	3,5199999809265137	0,0	
74263	4	2021-09-21 16:31:00	2021-09-21 16:32:27	12,0	12,170000076293945	752,7000122070312	12,670000076293945	70,0999984741211	14,5	-102	56	3,5199999809265137	0,0	
74262	4	2021-09-21 16:31:00	2021-09-21 16:32:25	11,75	12,15999984741211	752,5999755859375	12,670000076293945	70,11000061035156	14,5	-101	56	3,5199999809265137	0,0	
74260	4	2021-09-21 16:31:00	2021-09-21 16:32:21	12,0	12,260000228881836	752,5	12,65999984741211	70,12999725341797	14,5	-101	56	3,5199999809265137	0,0	
74261	4	2021-09-21 16:31:00	2021-09-21 16:32:23	11,75	12,149999618530273	752,5999755859375	12,680000305175781	70,12000274658203	14,5	-101	56	3,5199999809265137	0,0	
74276	4	2021-09-21 16:46:00	2021-09-21 16:47:23	11,75	12,079999923706055	752,7000122070312	12,59000015258789	70,2699966430664	14,430000305175781	-101	56	3,509999990463257	0,0	
74275	4	2021-09-21 16:46:00	2021-09-21 16:47:21	11,75	12,15999984741211	752,5999755859375	12,59000015258789	70,27999877929688	14,5	-102	56	3,5199999809265137	0,0	
74277	4	2021-09-21 16:46:00	2021-09-21 16:47:25	11,75	12,079999923706055	752,7000122070312	12,600000381469727	70,2699966430664	14,430000305175781	-101	56	3,509999990463257	0,0	
74278	4	2021-09-21 16:46:00	2021-09-21 16:47:27	11,75	12,09000015258789	752,7000122070312	12,600000381469727	70,26000213623047	14,430000305175781	-102	56	3,509999990463257	0,0	
74279	4	2021-09-21 16:46:00	2021-09-21 16:47:29	11,75	12,09000015258789	752,7000122070312	12,619999885559082	70,23999786376953	14,430000305175781	-102	56	3,509999990463257	0,0	
74294	4	2021-09-21 17:01:00	2021-09-21 17:02:29	11,75	12,039999961853027	752,7000122070312	12,550000190734863	70,30999755859375	14,5	-102	56	3,5	0,0	
74290	4	2021-09-21 17:01:00	2021-09-21 17:02:21	11,75	12,100000381469727	752,7000122070312	12,539999961853027	70,3499984741211	14,5	-102	56	3,509999990463257	0,009999999776482582	
74291	4	2021-09-21 17:01:00	2021-09-21 17:02:23	11,75	12,029999732971191	752,7000122070312	12,529999732971191	70,3499984741211	14,369999885559082	-102	56	3,509999990463257	0,0	
74292	4	2021-09-21 17:01:00	2021-09-21 17:02:25	11,75	12,029999732971191	752,7000122070312	12,539999961853027	70,33000183105469	14,5	-102	56	3,5	0,0	
74293	4	2021-09-21 17:01:00	2021-09-21 17:02:27	11,75	12,050000190734863	752,7000122070312	12,5600004196167	70,33000183105469	14,5	-102	56	3,5	0,0	
74305	4	2021-09-21 17:16:00	2021-09-21 17:17:21	11,5	12,039999961853027	752,5999755859375	12,5	70,4000015258789	14,5	-102	56	3,5	0,0	
74306	4	2021-09-21 17:16:00	2021-09-21 17:17:23	11,75	12,0	752,7000122070312	12,510000228881836	70,4000015258789	14,369999885559082	-101	56	3,5	0,009999999776482582	
74307	4	2021-09-21 17:16:00	2021-09-21 17:17:25	11,75	12,020000457763672	752,7000122070312	12,510000228881836	70,37999725341797	14,430000305175781	-102	56	3,5	0,009999999776482582	
74308	4	2021-09-21 17:16:00	2021-09-21 17:17:27	11,75	12,029999732971191	752,7000122070312	12,510000228881836	70,37000274658203	14,5	-102	56	3,490000009536743	0,0	
74309	4	2021-09-21 17:16:00	2021-09-21 17:17:29	11,75	12,010000228881836	752,5999755859375	12,510000228881836	70,36000061035156	14,430000305175781	-101	56	3,490000009536743	0,0	
74320	4	2021-09-21 17:31:00	2021-09-21 17:32:21	11,75	12,020000457763672	752,5999755859375	12,4399995803833	70,43000030517578	14,5	-101	56	3,490000009536743	0,0	
74321	4	2021-09-21 17:31:00	2021-09-21 17:32:23	11,5	11,970000267028809	752,7000122070312	12,470000267028809	70,41000366210938	14,369999885559082	-102	56	3,490000009536743	0,0	
74322	4	2021-09-21 17:31:00	2021-09-21 17:32:25	11,75	11,979999542236328	752,7000122070312	12,449999809265137	70,4000015258789	14,430000305175781	-101	56	3,490000009536743	0,0	
74323	4	2021-09-21 17:31:00	2021-09-21 17:32:27	11,5	11,989999771118164	752,7000122070312	12,449999809265137	70,4000015258789	14,5	-101	56	3,490000009536743	0,0	
74324	4	2021-09-21 17:31:00	2021-09-21 17:32:29	11,75	11,979999542236328	752,7000122070312	12,470000267028809	70,37999725341797	14,430000305175781	-102	56	3,4800000190734863	0,0	
74335	4	2021-09-21 17:46:00	2021-09-21 17:47:21	11,5	11,970000267028809	752,7000122070312	12,350000381469727	70,26000213623047	14,5	-102	56	3,4800000190734863	0,0	
74336	4	2021-09-21 17:46:00	2021-09-21 17:47:23	11,5	11,890000343322754	752,7000122070312	12,369999885559082	70,23999786376953	14,369999885559082	-101	56	3,4700000286102295	0,0	
74339	4	2021-09-21 17:46:00	2021-09-21 17:47:29	11,5	11,90999984741211	752,7999877929688	12,369999885559082	70,20999908447266	14,430000305175781	-101	56	3,4700000286102295	0,0	
74337	4	2021-09-21 17:46:00	2021-09-21 17:47:25	11,5	11,90999984741211	752,7000122070312	12,369999885559082	70,2300033569336	14,430000305175781	-101	56	3,4700000286102295	0,0	
74338	4	2021-09-21 17:46:00	2021-09-21 17:47:27	11,5	11,899999618530273	752,7000122070312	12,369999885559082	70,22000122070312	14,430000305175781	-101	56	3,4700000286102295	0,0	
74352	4	2021-09-21 18:01:00	2021-09-21 18:02:25	11,5	11,8100004196167	752,7000122070312	12,239999771118164	70,06999969482422	14,430000305175781	-101	56	3,4600000381469727	0,0	
74354	4	2021-09-21 18:01:00	2021-09-21 18:02:29	11,25	11,789999961853027	752,7000122070312	12,25	70,04000091552734	14,369999885559082	-101	56	3,4600000381469727	0,0	
74353	4	2021-09-21 18:01:00	2021-09-21 18:02:27	11,5	11,789999961853027	752,7000122070312	12,239999771118164	70,05999755859375	14,369999885559082	-101	56	3,4600000381469727	0,0	
74351	4	2021-09-21 18:01:00	2021-09-21 18:02:23	11,5	11,779999732971191	752,7000122070312	12,239999771118164	70,08000183105469	14,3100004196167	-101	56	3,4600000381469727	0,0	
74350	4	2021-09-21 18:01:00	2021-09-21 18:02:21	11,5	11,90999984741211	752,7000122070312	12,229999542236328	70,0999984741211	14,430000305175781	-101	56	3,4700000286102295	0,0	
74365	4	2021-09-21 18:16:00	2021-09-21 18:17:21	11,25	11,789999961853027	752,7000122070312	12,119999885559082	70,0199966430664	14,430000305175781	-101	56	3,450000047683716	0,0	
74369	4	2021-09-21 18:16:00	2021-09-21 18:17:29	11,25	11,6899995803833	752,7000122070312	12,140000343322754	69,97000122070312	14,430000305175781	-101	56	3,450000047683716	0,0	
74368	4	2021-09-21 18:16:00	2021-09-21 18:17:27	11,25	11,680000305175781	752,5999755859375	12,130000114440918	69,98999786376953	14,430000305175781	-101	56	3,450000047683716	0,0	
74367	4	2021-09-21 18:16:00	2021-09-21 18:17:25	11,25	11,680000305175781	752,5999755859375	12,119999885559082	70,01000213623047	14,430000305175781	-101	56	3,450000047683716	0,0	
74366	4	2021-09-21 18:16:00	2021-09-21 18:17:23	11,25	11,670000076293945	752,7000122070312	12,130000114440918	70,01000213623047	14,369999885559082	-101	56	3,450000047683716	0,0	
74381	4	2021-09-21 18:31:00	2021-09-21 18:32:23	11,25	11,600000381469727	752,7000122070312	12,029999732971191	70,27999877929688	14,369999885559082	-101	50	3,440000057220459	0,0	
74380	4	2021-09-21 18:31:00	2021-09-21 18:32:21	11,25	11,6899995803833	752,5999755859375	12,029999732971191	70,30000305175781	14,430000305175781	-101	50	3,440000057220459	0,0	
74382	4	2021-09-21 18:31:00	2021-09-21 18:32:25	11,25	11,600000381469727	752,5999755859375	12,029999732971191	70,27999877929688	14,430000305175781	-102	50	3,440000057220459	0,0	
74383	4	2021-09-21 18:31:00	2021-09-21 18:32:27	11,25	11,609999656677246	752,7000122070312	12,050000190734863	70,2699966430664	14,430000305175781	-101	50	3,440000057220459	0,0	
74384	4	2021-09-21 18:31:00	2021-09-21 18:32:29	11,25	11,609999656677246	752,7000122070312	12,0600004196167	70,25	14,430000305175781	-102	50	3,440000057220459	0,0	
74395	4	2021-09-21 18:46:00	2021-09-21 18:47:21	11,25	11,619999885559082	752,7000122070312	11,970000267028809	70,48999786376953	14,430000305175781	-101	50	3,430000066757202	0,0	
74396	4	2021-09-21 18:46:00	2021-09-21 18:47:23	11,25	11,5600004196167	752,7000122070312	11,979999542236328	70,4800033569336	14,369999885559082	-102	50	3,430000066757202	0,0	
74399	4	2021-09-21 18:46:00	2021-09-21 18:47:29	11,25	11,569999694824219	752,7000122070312	11,989999771118164	70,44999694824219	14,5	-101	50	3,430000066757202	0,0	
74397	4	2021-09-21 18:46:00	2021-09-21 18:47:25	11,25	11,569999694824219	752,7000122070312	11,979999542236328	70,47000122070312	14,430000305175781	-101	50	3,430000066757202	0,0	
74398	4	2021-09-21 18:46:00	2021-09-21 18:47:27	11,25	11,569999694824219	752,7000122070312	11,989999771118164	70,45999908447266	14,5	-101	50	3,430000066757202	0,0	
74410	4	2021-09-21 19:01:00	2021-09-21 19:02:21	11,25	11,569999694824219	752,7000122070312	11,920000076293945	70,52999877929688	14,430000305175781	-101	50	3,4200000762939453	0,0	
74411	4	2021-09-21 19:01:00	2021-09-21 19:02:23	11,0	11,510000228881836	752,7000122070312	11,90999984741211	70,51000213623047	14,369999885559082	-102	50	3,4200000762939453	0,0	
74412	4	2021-09-21 19:01:00	2021-09-21 19:02:25	11,25	11,520000457763672	752,7000122070312	11,920000076293945	70,48999786376953	14,430000305175781	-101	50	3,4200000762939453	0,0	
74413	4	2021-09-21 19:01:00	2021-09-21 19:02:27	11,25	11,520000457763672	752,7000122070312	11,9399995803833	70,48999786376953	14,369999885559082	-101	50	3,4200000762939453	0,0	
74414	4	2021-09-21 19:01:00	2021-09-21 19:02:29	11,0	11,520000457763672	752,5999755859375	11,9399995803833	70,4800033569336	14,369999885559082	-102	50	3,4200000762939453	0,0	
74428	4	2021-09-21 19:16:00	2021-09-21 19:17:29	11,25	11,470000267028809	752,5999755859375	11,850000381469727	70,55000305175781	14,5	-101	50	3,4000000953674316	0,0	
74425	4	2021-09-21 19:16:00	2021-09-21 19:17:23	11,0	11,449999809265137	752,7000122070312	11,859999656677246	70,56999969482422	14,369999885559082	-101	50	3,4000000953674316	0,0	
74426	4	2021-09-21 19:16:00	2021-09-21 19:17:25	11,0	11,460000038146973	752,5999755859375	11,850000381469727	70,56999969482422	14,430000305175781	-102	50	3,4000000953674316	0,0	
74424	4	2021-09-21 19:16:00	2021-09-21 19:17:21	11,0	11,529999732971191	752,7000122070312	11,84000015258789	70,58999633789062	14,369999885559082	-101	50	3,4100000858306885	0,0	
74427	4	2021-09-21 19:16:00	2021-09-21 19:17:27	11,0	11,489999771118164	752,5999755859375	11,850000381469727	70,55999755859375	14,430000305175781	-102	50	3,4000000953674316	0,0	
74440	4	2021-09-21 19:31:00	2021-09-21 19:32:25	11,0	11,430000305175781	752,5999755859375	11,800000190734863	70,87999725341797	14,430000305175781	-101	50	3,390000104904175	0,0	
74438	4	2021-09-21 19:31:00	2021-09-21 19:32:21	11,0	11,470000267028809	752,5999755859375	11,8100004196167	70,91000366210938	14,5	-102	50	3,390000104904175	0,0	
74439	4	2021-09-21 19:31:00	2021-09-21 19:32:23	11,0	11,420000076293945	752,5999755859375	11,789999961853027	70,9000015258789	14,369999885559082	-101	50	3,390000104904175	0,0	
74441	4	2021-09-21 19:31:00	2021-09-21 19:32:27	11,0	11,430000305175781	752,5	11,8100004196167	70,87999725341797	14,430000305175781	-101	50	3,390000104904175	0,0	
